,index,isp,ik,ib,1s,2s,2p,3s,3p,3d,4s,4p,4d,5s,5p,5d,6s,6p,sum,EF_PBE,EF_HSE,eig_PBE,eig_HSE,eigshift(eV)
5880,392,0,14,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-38.19341336,-40.78531370,-35.78780219,-39.42996998,-3.64216779
5881,393,0,14,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,-38.05241316,-40.64001144,-35.64680199,-39.28466772,-3.63786573
5882,394,0,14,2,0.0000,0.0180,0.0010,0.0000,0.0000,0.0000,0.0000,0.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4590,-19.91514069,-21.12288297,-17.50952952,-19.76753925,-2.25800973
5883,395,0,14,3,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.4330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4580,-19.65561664,-20.86823283,-17.25000547,-19.51288911,-2.26288364
5884,396,0,14,4,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4760,-19.25702025,-20.38521605,-16.85140908,-19.02987233,-2.17846325
5885,397,0,14,5,0.0000,0.0020,0.0020,0.0000,0.0000,0.0000,0.0000,0.4750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4790,-19.17611370,-20.30811095,-16.77050253,-18.95276723,-2.18226470
5886,398,0,14,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,-19.01063031,-20.12417668,-16.60501914,-18.76883296,-2.16381382
5887,399,0,14,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4880,-18.76457849,-19.86725001,-16.35896732,-18.51190629,-2.15293897
5888,400,0,14,8,0.0000,0.3680,0.0000,0.0000,0.0000,0.0000,0.0010,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3980,-15.14461334,-16.58021846,-12.73900217,-15.22487474,-2.48587257
5889,401,0,14,9,0.0000,0.3570,0.0000,0.0000,0.0000,0.0000,0.0020,0.0520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4110,-14.89900824,-16.28697644,-12.49339707,-14.93163272,-2.43823565
5890,402,0,14,10,0.0000,0.0030,0.2470,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2680,-2.05010200,-2.18059762,0.35550917,-0.82525390,-1.18076307
5891,403,0,14,11,0.0000,0.0000,0.2670,0.0000,0.0000,0.0000,0.0120,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2940,-1.65155590,-1.77062957,0.75405527,-0.41528585,-1.16934112
5892,404,0,14,12,0.0000,0.0000,0.2710,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2880,-1.38663724,-1.48151797,1.01897393,-0.12617425,-1.14514818
5893,405,0,14,13,0.0000,0.0000,0.3010,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3090,-1.10081883,-1.15658063,1.30479234,0.19876309,-1.10602925
5894,406,0,14,14,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0030,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3140,-1.01532396,-1.08686732,1.39028721,0.26847640,-1.12181081
5895,407,0,14,15,0.0000,0.0010,0.3160,0.0000,0.0000,0.0000,0.0010,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3280,-0.67311820,-0.71690481,1.73249297,0.63843891,-1.09405406
5896,408,0,14,16,0.0000,0.0010,0.0130,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0170,4.44164758,6.26315310,6.84725875,7.61849682,0.77123807
5897,409,0,14,17,0.0000,0.0030,0.0630,0.0000,0.0000,0.0000,0.0010,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0700,5.65905131,7.49566371,8.06466248,8.85100743,0.78634495
5898,410,0,14,18,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0030,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0340,6.31863411,8.29347855,8.72424528,9.64882227,0.92457699
5899,411,0,14,19,0.0000,0.0370,0.0590,0.0000,0.0000,0.0000,0.0420,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1560,6.90412794,8.68392275,9.30973911,10.03926647,0.72952736
5900,412,0,14,20,0.0000,0.0020,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0360,7.63617528,9.78205834,10.04178645,11.13740206,1.09561561
5901,413,0,14,21,0.0000,0.0000,0.0410,0.0000,0.0000,0.0000,0.0110,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0550,7.68261342,9.82130161,10.08822459,11.17664533,1.08842074
5902,414,0,14,22,0.0000,0.0270,0.0320,0.0000,0.0000,0.0000,0.0030,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0720,8.04641879,10.16745395,10.45202996,11.52279767,1.07076771
5903,415,0,14,23,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0030,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,8.38261542,10.57325098,10.78822659,11.92859470,1.14036811
5904,416,0,14,24,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0060,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0350,9.14853016,11.48760817,11.55414133,12.84295189,1.28881056
5905,417,0,14,25,0.0000,0.0000,0.0490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,9.34740050,11.70156820,11.75301167,13.05691192,1.30390025
5906,418,0,14,26,0.0000,0.0020,0.0760,0.0000,0.0000,0.0000,0.0090,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0920,9.62374815,11.92808507,12.02935932,13.28342879,1.25406947
5907,419,0,14,27,0.0000,0.0100,0.0610,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1490,12.61002648,14.61000144,15.01563765,15.96534516,0.94970751
5908,420,0,15,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-38.17334917,-40.76454036,-35.76773800,-39.40919664,-3.64145864
5909,421,0,15,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,-38.03550645,-40.62274907,-35.62989528,-39.26740535,-3.63751007
5910,422,0,15,2,0.0000,0.0080,0.0010,0.0000,0.0000,0.0000,0.0000,0.4560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4650,-19.78987567,-20.96399214,-17.38426450,-19.60864842,-2.22438392
5911,423,0,15,3,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.4270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4550,-19.73788246,-20.96358094,-17.33227129,-19.60823722,-2.27596593
5912,424,0,15,4,0.0000,0.0090,0.0010,0.0000,0.0000,0.0000,0.0000,0.4610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4710,-19.35104123,-20.50849146,-16.94543006,-19.15314774,-2.20771768
5913,425,0,15,5,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4740,-19.30923015,-20.43916089,-16.90361898,-19.08381717,-2.18019819
5914,426,0,15,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4800,-19.11099476,-20.22911642,-16.70538359,-18.87377270,-2.16838911
5915,427,0,15,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4890,-18.74632297,-19.84761586,-16.34071180,-18.49227214,-2.15156034
5916,428,0,15,8,0.0000,0.3710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3990,-15.11129106,-16.54424051,-12.70567989,-15.18889679,-2.48321690
5917,429,0,15,9,0.0000,0.3600,0.0000,0.0000,0.0000,0.0000,0.0010,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4110,-14.87345596,-16.26109658,-12.46784479,-14.90575286,-2.43790807
5918,430,0,15,10,0.0000,0.0010,0.2430,0.0000,0.0000,0.0000,0.0170,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2640,-2.23538894,-2.39335592,0.17022223,-1.03801220,-1.20823443
5919,431,0,15,11,0.0000,0.0000,0.2510,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2690,-1.65946228,-1.75720763,0.74614889,-0.40186391,-1.14801280
5920,432,0,15,12,0.0000,0.0000,0.2890,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2970,-1.30117657,-1.39940593,1.10443460,-0.04406221,-1.14849681
5921,433,0,15,13,0.0000,0.0000,0.2870,0.0000,0.0000,0.0000,0.0040,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3110,-1.29957768,-1.38750765,1.10603349,-0.03216393,-1.13819742
5922,434,0,15,14,0.0000,0.0000,0.2860,0.0000,0.0000,0.0000,0.0110,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3050,-1.29288901,-1.37025399,1.11272216,-0.01491027,-1.12763243
5923,435,0,15,15,0.0000,0.0000,0.3150,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3350,-0.70771333,-0.77982522,1.69789784,0.57551850,-1.12237934
5924,436,0,15,16,0.0000,0.0010,0.0190,0.0000,0.0000,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,5.11042875,7.00366230,7.51603992,8.35900602,0.84296610
5925,437,0,15,17,0.0000,0.0000,0.0800,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0810,5.53642227,7.35444799,7.94203344,8.70979171,0.76775827
5926,438,0,15,18,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,6.55809510,8.55571449,8.96370627,9.91105821,0.94735194
5927,439,0,15,19,0.0000,0.0140,0.0670,0.0000,0.0000,0.0000,0.0120,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1080,7.02853401,8.94344336,9.43414518,10.29878708,0.86464190
5928,440,0,15,20,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0110,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0430,7.46239656,9.51770930,9.86800773,10.87305302,1.00504529
5929,441,0,15,21,0.0000,0.0310,0.0260,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0620,7.91547202,10.07072874,10.32108319,11.42607246,1.10498927
5930,442,0,15,22,0.0000,0.0150,0.0320,0.0000,0.0000,0.0000,0.0040,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0590,8.15121652,10.32075564,10.55682769,11.67609936,1.11927167
5931,443,0,15,23,0.0000,0.0000,0.0210,0.0000,0.0000,0.0000,0.0010,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,8.83609494,11.11114402,11.24170611,12.46648774,1.22478163
5932,444,0,15,24,0.0000,0.0000,0.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0600,9.50360938,11.86875187,11.90922055,13.22409559,1.31487504
5933,445,0,15,25,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,9.63399740,12.05855930,12.03960857,13.41390302,1.37429445
5934,446,0,15,26,0.0000,0.0040,0.0720,0.0000,0.0000,0.0000,0.0170,0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1140,10.72198733,12.97713075,13.12759850,14.33247447,1.20487597
5935,447,0,15,27,0.0000,0.0000,0.0630,0.0000,0.0000,0.0000,0.0170,0.0560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1360,12.97567809,15.09339574,15.38128926,16.44873946,1.06745020
5936,448,0,16,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4920,-38.16500790,-40.75590374,-35.75939673,-39.40056002,-3.64116329
5937,449,0,16,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4950,-38.02848253,-40.61558009,-35.62287136,-39.26023637,-3.63736501
5938,450,0,16,2,0.0000,0.0190,0.0010,0.0000,0.0000,0.0000,0.0000,0.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4600,-19.77180694,-20.98319266,-17.36619577,-19.62784894,-2.26165317
5939,451,0,16,3,0.0000,0.0090,0.0010,0.0000,0.0000,0.0000,0.0000,0.4550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4650,-19.68693564,-20.85051052,-17.28132447,-19.49516680,-2.21384233
5940,452,0,16,4,0.0000,0.0170,0.0010,0.0000,0.0000,0.0000,0.0000,0.4480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4660,-19.47342872,-20.65729180,-17.06781755,-19.30194808,-2.23413053
5941,453,0,16,5,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4740,-19.31143715,-20.44084522,-16.90582598,-19.08550150,-2.17967552
5942,454,0,16,6,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4800,-19.17187420,-20.29305800,-16.76626303,-18.93771428,-2.17145125
5943,455,0,16,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4900,-18.73881660,-19.83957852,-16.33320543,-18.48423480,-2.15102937
5944,456,0,16,8,0.0000,0.3710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3990,-15.10957888,-16.54272191,-12.70396771,-15.18737819,-2.48341048
5945,457,0,16,9,0.0000,0.3630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4120,-14.85277243,-16.23953686,-12.44716126,-14.88419314,-2.43703188
5946,458,0,16,10,0.0000,0.0000,0.2410,0.0000,0.0000,0.0000,0.0160,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2620,-2.18243644,-2.33154675,0.22317473,-0.97620303,-1.19937776
5947,459,0,16,11,0.0000,0.0000,0.2520,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2650,-1.90909273,-2.03945259,0.49651844,-0.68410887,-1.18062731
5948,460,0,16,12,0.0000,0.0000,0.2730,0.0000,0.0000,0.0000,0.0130,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2950,-1.46071383,-1.56189487,0.94489734,-0.20655115,-1.15144849
5949,461,0,16,13,0.0000,0.0000,0.2860,0.0000,0.0000,0.0000,0.0010,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2980,-1.38099164,-1.46190762,1.02461953,-0.10656390,-1.13118343
5950,462,0,16,14,0.0000,0.0000,0.2950,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3150,-1.15011225,-1.23552643,1.25549892,0.11981729,-1.13568163
5951,463,0,16,15,0.0000,0.0000,0.3180,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3430,-0.63785159,-0.71688978,1.76775958,0.63845394,-1.12930564
5952,464,0,16,16,0.0000,0.0010,0.0450,0.0000,0.0000,0.0000,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0480,5.17013418,7.02106785,7.57574535,8.37641157,0.80066622
5953,465,0,16,17,0.0000,0.0020,0.0690,0.0000,0.0000,0.0000,0.0040,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0760,6.24375869,8.22953475,8.64936986,9.58487847,0.93550861
5954,466,0,16,18,0.0000,0.0070,0.0490,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0680,6.38637532,8.25277189,8.79198649,9.60811561,0.81612912
5955,467,0,16,19,0.0000,0.0000,0.0190,0.0000,0.0000,0.0000,0.0030,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0290,6.62782370,8.62039346,9.03343487,9.97573718,0.94230231
5956,468,0,16,20,0.0000,0.0000,0.0120,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0210,7.55242600,9.63881067,9.95803717,10.99415439,1.03611722
5957,469,0,16,21,0.0000,0.0290,0.0310,0.0000,0.0000,0.0000,0.0010,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0660,7.95043316,10.10856898,10.35604433,11.46391270,1.10786837
5958,470,0,16,22,0.0000,0.0190,0.0420,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0700,8.35304447,10.53860994,10.75865564,11.89395366,1.13529802
5959,471,0,16,23,0.0000,0.0000,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0350,9.17101866,11.50957340,11.57662983,12.86491712,1.28828729
5960,472,0,16,24,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0360,9.40446599,11.73498685,11.81007716,13.09033057,1.28025341
5961,473,0,16,25,0.0000,0.0000,0.0360,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0420,9.60792658,11.98985347,12.01353775,13.34519719,1.33165944
5962,474,0,16,26,0.0000,0.0040,0.0590,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0990,11.71858241,13.91679907,14.12419358,15.27214279,1.14794921
5963,475,0,16,27,0.0000,0.0030,0.0780,0.0000,0.0000,0.0000,0.0750,0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1750,13.21780083,15.42349354,15.62341200,16.77883726,1.15542526
5964,476,0,17,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-38.17334917,-40.76454035,-35.76773800,-39.40919663,-3.64145863
5965,477,0,17,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,-38.03550645,-40.62274907,-35.62989528,-39.26740535,-3.63751007
5966,478,0,17,2,0.0000,0.0080,0.0020,0.0000,0.0000,0.0000,0.0000,0.4560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4660,-19.78987562,-20.96399261,-17.38426445,-19.60864889,-2.22438444
5967,479,0,17,3,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.4270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4550,-19.73788230,-20.96358114,-17.33227113,-19.60823742,-2.27596629
5968,480,0,17,4,0.0000,0.0090,0.0010,0.0000,0.0000,0.0000,0.0000,0.4610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4710,-19.35104145,-20.50849093,-16.94543028,-19.15314721,-2.20771693
5969,481,0,17,5,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4740,-19.30922986,-20.43916086,-16.90361869,-19.08381714,-2.18019845
5970,482,0,17,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4800,-19.11099504,-20.22911655,-16.70538387,-18.87377283,-2.16838896
5971,483,0,17,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4890,-18.74632297,-19.84761587,-16.34071180,-18.49227215,-2.15156035
5972,484,0,17,8,0.0000,0.3710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,-15.11129124,-16.54424112,-12.70568007,-15.18889740,-2.48321733
5973,485,0,17,9,0.0000,0.3600,0.0000,0.0000,0.0000,0.0000,0.0010,0.0510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4120,-14.87345579,-16.26109671,-12.46784462,-14.90575299,-2.43790837
5974,486,0,17,10,0.0000,0.0010,0.2430,0.0000,0.0000,0.0000,0.0170,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2640,-2.23538874,-2.39335035,0.17022243,-1.03800663,-1.20822906
5975,487,0,17,11,0.0000,0.0000,0.2520,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2700,-1.65946218,-1.75720702,0.74614899,-0.40186330,-1.14801229
5976,488,0,17,12,0.0000,0.0000,0.2890,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2970,-1.30117661,-1.39940577,1.10443456,-0.04406205,-1.14849661
5977,489,0,17,13,0.0000,0.0000,0.2870,0.0000,0.0000,0.0000,0.0040,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3110,-1.29957764,-1.38750658,1.10603353,-0.03216286,-1.13819639
5978,490,0,17,14,0.0000,0.0000,0.2860,0.0000,0.0000,0.0000,0.0110,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3050,-1.29288886,-1.37025419,1.11272231,-0.01491047,-1.12763278
5979,491,0,17,15,0.0000,0.0000,0.3150,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3350,-0.70771316,-0.77982313,1.69789801,0.57552059,-1.12237742
5980,492,0,17,16,0.0000,0.0010,0.0180,0.0000,0.0000,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,5.11042818,7.00365485,7.51603935,8.35899857,0.84295922
5981,493,0,17,17,0.0000,0.0000,0.0800,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0810,5.53642216,7.35443966,7.94203333,8.70978338,0.76775005
5982,494,0,17,18,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,6.55809507,8.55571361,8.96370624,9.91105733,0.94735109
5983,495,0,17,19,0.0000,0.0140,0.0670,0.0000,0.0000,0.0000,0.0120,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1080,7.02853394,8.94344045,9.43414511,10.29878417,0.86463906
5984,496,0,17,20,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0110,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0430,7.46239616,9.51771067,9.86800733,10.87305439,1.00504706
5985,497,0,17,21,0.0000,0.0310,0.0270,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0630,7.91547197,10.07072080,10.32108314,11.42606452,1.10498138
5986,498,0,17,22,0.0000,0.0150,0.0320,0.0000,0.0000,0.0000,0.0040,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0590,8.15121628,10.32075820,10.55682745,11.67610192,1.11927447
5987,499,0,17,23,0.0000,0.0000,0.0210,0.0000,0.0000,0.0000,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,8.83609451,11.11114592,11.24170568,12.46648964,1.22478396
5988,500,0,17,24,0.0000,0.0000,0.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0600,9.50360987,11.86875184,11.90922104,13.22409556,1.31487452
5989,501,0,17,25,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,9.63399768,12.05854059,12.03960885,13.41388431,1.37427546
5990,502,0,17,26,0.0000,0.0040,0.0730,0.0000,0.0000,0.0000,0.0170,0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1150,10.72198767,12.97710875,13.12759884,14.33245247,1.20485363
5991,503,0,17,27,0.0000,0.0000,0.0630,0.0000,0.0000,0.0000,0.0170,0.0560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1360,12.97567868,15.09283231,15.38128985,16.44817603,1.06688618
5992,504,0,18,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-38.19341337,-40.78531368,-35.78780220,-39.42996996,-3.64216776
5993,505,0,18,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,-38.05241317,-40.64001143,-35.64680200,-39.28466771,-3.63786571
5994,506,0,18,2,0.0000,0.0180,0.0010,0.0000,0.0000,0.0000,0.0000,0.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4590,-19.91514061,-21.12288332,-17.50952944,-19.76753960,-2.25801016
5995,507,0,18,3,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.4330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4580,-19.65561650,-20.86823303,-17.25000533,-19.51288931,-2.26288398
5996,508,0,18,4,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4760,-19.25701993,-20.38521593,-16.85140876,-19.02987221,-2.17846345
